ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
12181,Shakim Phillips,WR,Boston College,2015,,,,6010,204,4.45,2.47,1.47,17,39,1007,4.33,6.97,9.61
12182,Shane Carden,QB,East Carolina,2015,,,,6017,218,4.94,2.88,1.74,,29.5,808,4.45,7.17,2.7
12183,Shane McDermott,OC,Miami,2015,,,,6034,302,5.38,2.97,1.8,27,29,807,4.75,7.79,6.87
12184,Shane Ray,DE,Missouri,2015,1,23,Broncos,6025,249,4.68,2.74,1.65,21,33,1000,4.52,7.7,5.89
12185,Shane Wynn,RB,Indiana,2015,,,,5060,167,4.34,2.47,1.49,13,36,1000,4.25,6.89,7.23
12186,Shaq Mason,OC,Georgia Tech,2015,4,131,Patriots,6016,304,4.99,2.82,1.75,25,32,902,4.65,7.53,9.17
12187,Shaq Thompson,LB,Washington,2015,1,25,Panthers,6001,228,4.64,2.75,1.69,,33.5,909,4.08,6.99,6.35
12188,Shaquille Murray-Lawrence,RB,UNLV,2015,,,,5080,202,4.41,2.59,1.55,16,34.5,911,,,6.82
12189,Shaquille Riddick,DE,West Virginia,2015,5,158,Cardinals,6057,244,4.64,2.71,1.57,19,36,1004,4.34,6.7,9.55
12190,Stefon Diggs,WR,Maryland,2015,5,146,Vikings,6000,195,4.46,2.58,1.53,11,35,907,4.32,7.03,6.39
12191,Stephone Anthony,LB,Clemson,2015,1,31,Saints,6025,243,4.56,2.63,1.56,23,37,1002,4.03,7.07,9.92
12192,Steven Nelson,CB,Oregon State,2015,3,98,Chiefs,5101,197,4.49,2.63,1.57,19,34.5,907,4.07,6.88,7.48
12193,Sukh Chungh,OT,Calgary,2015,,,,6040,307,5.27,3.04,1.82,25,28,811,4.59,,6.2
12194,T.J. Clemmings,OT,Pittsburgh,2015,4,110,Vikings,6046,309,5.14,3.02,1.82,22,32.5,903,4.54,7.68,8.19
12195,T.J. Yeldon,RB,Alabama,2015,2,36,Jaguars,6012,226,4.61,2.71,1.63,22,36,909,4.22,7.19,7.52
12196,T.Y. McGill,DT,North Carolina State,2015,,,,6002,299,4.96,2.95,1.75,25,29,811,4.81,7,6.49
12197,Taiwan Jones,LB,Michigan State,2015,,,,6025,245,4.9,2.79,1.7,19,32,907,4.33,7.25,4.75
12198,Takoby Cofield,OT,Duke,2015,,,,6042,310,5.19,3.05,1.86,23,30,805,4.79,8.09,4.41
12199,Taurean Nixon,CB,Tulane,2015,7,251,Broncos,5106,187,4.36,2.55,1.58,18,38.5,1102,4.34,7.15,8.33
12200,Anthony Gordon,QB,Washington State,2020,,,,6023,205,,,,,,,,,
12201,Tavaris Barnes,DE,Clemson,2015,,,,6036,282,4.8,2.79,1.67,22,31,902,4.65,7.5,5.47
12202,Taylor Heinicke,QB,Old Dominion,2015,,,,6003,214,4.62,2.55,1.59,,35,1003,4.21,6.96,9.28
12203,Tayo Fabuluje,OT,Texas Christian,2015,6,183,Bears,6063,353,5.55,3.19,1.93,16,29.5,802,4.77,,3.21
12204,Terrell Watson,RB,Azusa Pacific,2015,,,,6005,236,4.55,2.64,1.57,22,35.5,1003,4.49,7.48,8.2
12205,Terrence Magee,RB,Louisiana State,2015,,,,5082,213,4.62,2.71,1.61,22,37,907,4.37,7.52,4.13
12206,Terron Ward,RB,Oregon State,2015,,,,5057,197,4.56,2.64,1.6,20,29.5,811,4.29,7.2,2.76
12207,Terry Poole,OT,San Diego State,2015,4,130,Seahawks,6046,307,5.09,3.04,1.84,25,31,905,4.66,7.9,7.58
12208,Terry Williams,DT,East Carolina,2015,,,,5117,329,5.25,3.04,1.81,22,24,804,,,1.8
12209,Tevaughn Campbell,CB,Regina,2015,,,,6000,195,4.36,2.54,1.52,12,38.5,1010,4.5,7.35,8.15
12210,Tevin Coleman,RB,Indiana,2015,3,73,Falcons,5113,206,4.4,2.48,1.52,22,,,,,9.79
12211,Tevin McDonald,FS,Eastern Washington,2015,,,,5113,195,4.63,2.69,1.6,19,33,904,4.26,7.01,3.86
12212,Tevin Mitchel,CB,Arkansas,2015,6,182,Commanders,5115,183,4.45,2.54,1.56,13,36,1004,4.38,6.86,7.65
12213,Tevin Westbrook,TE,Florida,2015,,,,6051,257,5,2.88,1.71,18,30,904,4.71,7.24,2.98
12214,Thomas Rawls,RB,Central Michigan,2015,,,,5090,215,4.65,2.76,1.69,15,35.5,908,4.37,7.1,2.89
12215,Thurston Armbrister,LB,Miami,2015,,,,6016,235,4.69,2.69,1.64,20,33.5,908,4.44,6.89,7.3
12216,Tim Scott,FS,North Carolina,2015,,,,5110,190,4.56,2.69,1.6,20,33.5,908,4.12,6.87,5.46
12217,Tim Semisch,TE,Northern Illinois,2015,,,,6074,256,4.98,2.83,1.71,16,31,904,4.43,7.37,3.81
12218,Titus Davis,WR,Central Michigan,2015,,,,6006,196,4.51,2.65,1.6,,32.5,911,4.28,7.14,4.83
12219,Toby Johnson,DT,Georgia,2015,,,,6030,312,5.28,3.06,1.83,25,26.5,808,4.65,7.87,3.86
12220,Todd Gurley,RB,Georgia,2015,1,10,Rams,6005,222,,,,17,,,,,
12221,Tony Lippett,WR,Michigan State,2015,5,156,Dolphins,6024,192,4.61,2.7,1.63,10,36,906,4.13,6.92,4.8
12222,Tony Steward,LB,Clemson,2015,6,188,Bills,6005,241,4.64,2.69,1.59,29,34.5,907,4.32,7.06,8.71
12223,Tony Washington,LB,Oregon,2015,,,,6035,247,4.99,2.89,1.74,17,32.5,902,4.31,7.2,3.5
12224,Torrian Wilson,OG,Central Florida,2015,,,,6027,310,5.45,3.05,1.86,29,24,806,4.7,7.87,5.09
12225,Trae Waynes,CB,Michigan State,2015,1,11,Vikings,6001,186,4.31,2.55,1.53,19,38,1002,4.39,7.06,8.65
12226,Travell Dixon,CB,Washington,2015,,,,6004,200,4.64,2.65,1.6,15,34.5,908,4.59,7.12,4.22
12227,Travis Raciti,DT,San Jose State,2015,,,,6037,288,5.12,2.94,1.78,27,31.5,810,4.66,7.52,7.49
12228,Tray Walker,CB,Texas Southern,2015,4,136,Ravens,6021,191,4.53,2.53,1.54,,34.5,1005,4.3,6.8,8.83
12229,Tre' Jackson,OG,Florida State,2015,4,111,Patriots,6036,330,5.52,3.16,1.88,20,25,800,5.27,,1.94
12230,Tre McBride,WR,William & Mary,2015,7,245,Titans,6002,210,4.41,2.55,1.49,16,38,1002,4.08,6.96,9.69
12231,Trent Brown,OT,Florida,2015,7,244,49ers,6084,355,5.29,3.08,1.89,20,23.5,801,4.78,8.23,3.59
12232,Trenton Brown,OG,Florida,2015,,,,6084,355,5.29,3.08,1.89,20,23.5,801,4.78,8.23,4.54
12233,Trevor Roach,LB,Nebraska,2015,,,,6021,237,4.8,2.75,1.55,25,35.5,1000,4.21,6.8,9.2
12234,Trevor Siemian,QB,Northwestern,2015,7,250,Broncos,6027,220,,,,,,,,,
12235,Trey Depriest,LB,Alabama,2015,,,,6000,254,4.93,2.8,1.63,21,26,901,4.72,,2.11
12236,Trey Flowers,DE,Arkansas,2015,4,101,Patriots,6021,266,4.93,2.88,1.73,28,36.5,1001,4.4,7.34,6.27
12237,Trey Williams,RB,Texas A&M,2015,,,,5075,195,4.49,2.64,1.61,18,33.5,911,4.12,6.84,6.46
12238,Trovon Reed,CB,Auburn,2015,,,,5114,191,4.54,2.68,1.65,,35.5,1001,4.44,6.9,4.44
12239,Troy Hill,CB,Oregon,2015,,,,5104,182,4.55,2.66,1.6,8,32.5,1000,4.21,6.81,3.62
12240,Ty Montgomery,WR,Stanford,2015,3,94,Packers,5117,221,4.55,2.64,1.59,16,40.5,1001,4.21,6.97,8.45
12241,Ty Sambrailo,OT,Colorado State,2015,2,59,Broncos,6057,311,5.36,3.1,1.85,23,29,801,4.58,7.54,5.89
12242,Tye Smith,CB,Towson,2015,5,170,Seahawks,6001,195,4.6,2.67,1.6,15,36.5,1004,3.96,6.97,7.63
12243,Jordan Love,QB,Utah State,2020,1,26,Packers,6036,224,4.74,2.75,1.65,,35.5,910,4.52,7.21,8.55
12244,Tyeler Davison,DT,Fresno State,2015,5,154,Saints,6015,316,5.18,3,1.82,32,33,809,4.46,7.53,7.46
12245,Tyler Kroft,TE,Rutgers,2015,3,85,Bengals,6054,246,4.75,2.79,1.65,17,34,1000,4.5,7.18,6.96
12246,Tyler Lockett,WR,Kansas State,2015,3,69,Seahawks,5097,182,4.4,2.59,1.55,,35.5,1001,4.07,6.89,7.98
12247,Tyler Murphy,QB,Boston College,2015,,,,6014,215,4.6,2.53,1.51,,38,1005,4.34,7.11,9.29
12248,Tyler Slavin,WR,New Mexico Highlands,2015,,,,6007,210,4.62,2.68,1.65,13,34,909,4.23,7.01,4.7
12249,Tyler Varga,FB,Yale,2015,,,,5105,222,4.69,2.75,1.59,23,38.5,909,4.37,7.21,7.37
12250,Tyreek Burwell,OT,Cincinnati,2015,,,,6052,302,5,2.87,1.69,30,32.5,901,4.79,,9.25
12251,Tyrell Adams,LB,West Georgia,2015,,,,6016,228,4.65,2.63,1.54,8,33,906,4.38,7,6.56
12252,Tyrell Williams,WR,Western Oregon,2015,,,,6034,204,4.43,2.59,1.51,,39.5,1007,4.17,6.74,9.92
12253,Tyrus Thompson,OT,Oklahoma,2015,6,185,Vikings,6047,324,5.35,3.08,1.87,29,29,801,4.92,,4.38
12254,Vernon Johnson,WR,Texas A&M-Commerce,2015,,,,6000,196,4.56,2.64,1.54,18,37,1007,4.7,7.37,6.19
12255,Vic Beasley,DE,Clemson,2015,1,8,Falcons,6030,246,4.53,2.65,1.59,35,41,1010,4.15,6.91,9.88
12256,Vince Mayle,WR,Washington State,2015,4,123,Browns,6020,224,4.67,2.75,1.67,,35.5,909,4.13,6.93,5.45
12257,Wes Saxton,TE,Southern Alabama,2015,,,,6033,248,4.65,2.79,1.7,19,36,911,4.49,7.29,6.12
12258,Will Tye,TE,Stony Brook,2015,,,,6021,257,4.57,2.65,1.6,,31.5,904,4.65,7.21,6.25
12259,William Langlais,RB,Sherbrooke,2015,,,,6030,235,4.69,2.73,1.63,19,31,909,4.53,7.81,3.43
12260,Xavier Cooper,DT,Washington State,2015,3,96,Browns,6027,293,4.86,2.81,1.67,29,29,902,4.37,7.23,9.65
12261,Xavier Rush,WR,Tulane,2015,,,,6020,202,4.68,2.75,1.66,8,,,,,1.97
12262,Xavier Williams,DT,Northern Iowa,2015,,,,6016,320,5.32,2.94,1.83,30,25.5,807,5.01,8.03,3.05
12263,Xzavier Dickson,LB,Alabama,2015,7,253,Patriots,6034,260,4.74,2.79,1.7,19,29.5,804,4.53,7.56,3.02
12264,Yannik Cudjoe-Virgil,LB,Maryland,2015,,,,6020,248,4.8,2.73,1.65,25,30,910,4.25,7.18,7.36
12265,Zach Hodges,DE,Harvard,2015,,,,6024,250,4.68,2.7,1.61,,33.5,1005,4.65,7.37,7.23
12266,Zach Vigil,LB,Utah State,2015,,,,6020,236,4.68,2.71,1.57,26,32,905,4.41,7.11,7.6
12267,Zach Wagenmann,DE,Montana,2015,,,,6031,247,4.82,2.77,1.66,14,37.5,901,4.26,7.07,6.29
12268,Zach Zenner,RB,South Dakota State,2015,,,,5115,223,4.6,2.71,1.64,25,41,1001,4.14,7.08,8.69
12269,Zack Hodges,LB,Harvard,2015,,,,6024,250,4.68,2.7,1.61,,33.5,1005,4.65,7.37,7.77
12270,Zack Wagenmann,DE,Montana,2015,,,,6030,247,4.82,2.77,1.66,14,37.5,901,4.26,7.07,6.18
12271,Za'Darius Smith,DE,Kentucky,2015,4,122,Ravens,6044,274,4.83,2.86,1.74,23,29,905,4.66,7.42,4.37
12272,Zaire Anderson,LB,Nebraska,2015,,,,5106,228,4.82,2.77,1.57,18,34.5,910,4.45,7.15,4.47
12273,A.J. Cruz,CB,Brown,2016,,,,5076,193,4.6,2.59,1.51,21,39,911,4.22,6.56,8.02
12274,A.J. Hendy,FS,Maryland,2016,,,,6005,208,4.56,2.58,1.53,16,40.5,1103,4.16,7.03,9.6
12275,A.J. Stamps,FS,Kentucky,2016,,,,5107,193,4.79,2.86,1.77,15,33,907,4.25,7.17,1.23
12276,Aaron Burbridge,WR,Michigan State,2016,6,213,49ers,6000,206,4.56,2.71,1.63,20,30.5,907,4.31,7.22,3.47
12277,Aaron Epps,OT,Louisville,2016,,,,6057,305,5.3,2.97,1.91,24,26.5,805,4.93,7.84,4.12
12278,Aaron Green,RB,Texas Christian,2016,,,,5107,203,4.56,2.59,1.54,18,32.5,1000,4.04,6.81,8.61
12279,Aaron Neary,OG,Eastern Washington,2016,,,,6031,301,5.15,2.98,1.77,26,28.5,808,4.47,7.53,8.75
12280,Aaron Wallace,LB,UCLA,2016,7,222,Titans,6023,242,4.59,2.65,1.58,25,36,1010,4.27,7.45,9.52
12281,Adairius Barnes,CB,Louisiana Tech,2016,,,,5106,179,4.55,2.59,1.56,14,41.5,1006,4.08,6.82,8.29
12282,Adam Fuehne,TE,Southern Illinois,2016,,,,6075,253,5.06,2.9,1.63,,31.5,808,4.14,7.15,5.44
12283,Adam Gotsis,DT,Georgia Tech,2016,2,63,Broncos,6044,287,,,,23,,,,,
12284,Adam Redmond,OT,Harvard,2016,,,,6053,301,5.19,2.97,1.81,24,28,803,4.64,7.51,7.06
12285,Adolphus Washington,DT,Ohio State,2016,3,80,Bills,6033,301,5.17,3,1.79,21,27,803,4.79,8.06,2.95
12286,Adrian Bellard,OT,Texas State,2016,,,,6046,301,5.49,3.07,1.87,15,26,709,5.03,8.08,0.65
12287,Adrian McDonald,SS,Houston,2016,,,,5092,190,4.65,2.69,1.63,10,33,904,4.46,7.47,1
12288,Akil Blount,LB,Florida A&M,2016,,,,6022,245,4.61,2.5,1.63,30,40,905,4.24,7.15,9.56
12289,Alan Cross,FB,Memphis,2016,,,,6013,240,4.84,2.81,1.75,17,30.5,901,4.58,7.44,2.27
12290,Alex Balducci,DT,Oregon,2016,,,,6035,309,5.01,2.9,1.7,25,33,905,4.63,7.55,9.5
12291,Alex Chisum,WR,Cincinnati,2016,,,,6023,204,4.61,2.61,1.53,19,34.5,1002,4.26,7.09,8.19
12292,Alex Collins,RB,Arkansas,2016,5,171,Seahawks,5100,217,4.59,2.7,1.62,18,28.5,905,,,3.35
12293,Alex Cooper,OT,Houston,2016,,,,6035,300,5.25,3.06,1.9,23,28,808,4.78,7.7,3.83
12294,Alex Ellis,TE,Tennessee,2016,,,,6044,253,4.79,2.69,1.6,20,34.5,1001,4.37,6.87,9.31
12295,Alex Erickson,WR,Wisconsin,2016,,,,5117,195,4.54,2.6,1.57,14,34.5,908,4.1,6.68,7.54
12296,Alex Fifita,OG,Fresno State,2016,,,,6040,316,5.31,2.99,1.81,25,26.5,805,4.85,,7.02
12297,Alex Lewis,OT,Nebraska,2016,4,130,Ravens,6060,312,5.22,3.03,1.82,27,29.5,804,4.72,7.94,7.1
12298,Alex McCalister,DE,Florida,2016,7,240,Eagles,6061,239,4.8,2.78,1.68,,34.5,1008,4,7.01,9.15
12299,Alex Ogbongbemiga,LB,Calgary,2016,,,,6000,233,4.91,2.84,1.71,16,34,903,4.3,7.34,2.02
12300,Alex Redmond,OG,UCLA,2016,,,,6046,294,5.3,3.07,1.85,30,28,903,4.9,7.75,7
12301,Alex Wells,SS,Temple,2016,,,,5107,204,4.75,2.73,1.65,14,32,911,4.31,6.93,3.15
12302,Alonzo Russell,WR,Toledo,2016,,,,6035,206,4.54,2.68,1.63,12,29.5,904,4.33,7.18,3.46
12303,Alstevis Squirewell,FB,Newberry,2016,,,,5117,265,4.98,2.82,1.72,23,34,909,4.43,7.58,4.74
12304,Amir Carlisle,WR,Southern California,2016,,,,5094,191,4.5,2.6,1.64,17,35,,4.24,7.39,4.71
12305,Andre Davis,WR,Kansas State,2016,,,,5105,202,4.63,2.6,1.62,16,32.5,1003,4.29,6.91,5.69
12306,Andrew Adams,FS,Connecticut,2016,,,,5111,201,4.54,2.6,1.54,24,33,910,4.32,6.96,7.23
12307,Andrew Billings,DT,Baylor,2016,4,122,Bengals,6005,311,5.05,2.93,1.77,31,27.5,905,4.82,8.05,5.9
12308,Andrew McDonald,OT,Indiana,2016,,,,6055,316,5.25,3,1.81,23,28.5,809,4.8,7.88,6.89
12309,Andrew Williamson,FS,Vanderbilt,2016,,,,6006,208,4.48,2.65,1.61,,35,1004,4.23,6.81,8.71
12310,Andrew Zeller,OG,Maryland,2016,,,,6051,297,5.01,2.79,1.68,19,34,908,4.43,7.21,9.71
12311,Andy Janovich,FB,Nebraska,2016,6,176,Broncos,6010,238,4.81,2.75,1.62,30,34,911,4.32,7.28,8.6
12312,Andy Jones,WR,Jacksonville,2016,,,,6012,217,4.55,2.56,1.51,11,41.5,1101,4.35,6.97,9.22
12313,Anthony Bilal,RB,Lake Erie,2016,,,,5061,185,4.62,2.62,1.66,20,40.5,1000,4.26,7.19,4.77
12314,Anthony Brown,CB,Purdue,2016,6,189,Cowboys,5112,192,4.33,2.55,1.55,19,35,907,4.19,7.03,8.31
12315,Anthony Fabiano,OG,Harvard,2016,,,,6036,303,5.04,2.78,1.68,25,32.5,900,4.42,7.41,9.75
12316,Anthony Kelly,WR,Kutztown,2016,,,,6005,209,4.45,2.63,1.51,,,,4.43,,8.11
12317,Anthony Lanier,DE,Alabama A&M,2016,,,,6047,267,4.82,2.75,1.68,16,28,911,4.46,7.51,5.79
12318,Anthony Norris,TE,Southern Utah,2016,,,,6035,249,4.98,2.83,1.72,23,39,1011,4.58,7.26,5.19
12319,Anthony Thompson,CB,Southern Illinois,2016,,,,6000,205,,,,,,,,,
12320,Anthony Zettel,DE,Penn State,2016,6,202,Lions,6037,277,4.81,2.78,1.65,28,30.5,901,4.39,7.63,6.92
12321,Antonio Glover,SS,Georgia Southern,2016,,,,6004,184,4.64,2.65,1.55,16,37.5,1007,4.2,7.61,6.74
12322,Antonio Hamilton,CB,South Carolina State,2016,,,,5117,188,4.46,2.64,1.55,14,38,1100,4.27,6.97,8.36
12323,Antonio Longino,LB,Arizona State,2016,,,,6020,235,4.69,2.77,1.63,23,31,909,4.52,7.09,6.18
12324,Antonio Morrison,LB,Florida,2016,4,125,Colts,6010,232,5.1,2.99,1.82,23,30,903,4.64,7.69,0.69
12325,Antwane Grant,WR,Western Kentucky,2016,,,,6000,202,4.73,2.76,1.74,26,34.5,1003,4.39,7.09,3.47
12326,Antwaun Woods,DT,Southern California,2016,,,,6001,318,5,2.89,1.75,,27.5,808,,,6.59
12327,Antwione Williams,LB,Georgia Southern,2016,5,169,Lions,6026,240,4.8,2.89,1.7,23,35,910,4.58,7.03,5.66
12328,Arjen Colquhoun,CB,Michigan State,2016,,,,6003,188,4.59,2.7,1.65,,37,1001,4.29,7.07,4.38
12329,Artie Burns,CB,Miami,2016,1,25,Steelers,5117,193,4.46,2.63,1.56,7,31.5,1004,4.33,6.96,5.73
12330,Arturo Uzdavinis,OT,Tulane,2016,,,,6040,316,5.37,3.08,1.87,16,35,909,4.88,8,4.08
12331,A'Shawn Robinson,DT,Alabama,2016,2,46,Lions,6035,307,5.2,3.01,1.78,22,26,810,4.74,7.8,4.59
12332,Austin Blythe,OC,Iowa,2016,7,248,Colts,6021,298,5.36,3.04,1.8,29,27.5,803,4.53,7.52,6.1
12333,Austin Brown,DT,Miami,2016,,,,6014,295,4.97,2.88,1.73,32,32,900,4.49,7.35,9.15
12334,Austin Hooper,TE,Stanford,2016,3,81,Falcons,6036,254,4.72,2.75,1.63,19,33,909,4.32,7,8.49
12335,Austin Johnson,DT,Penn State,2016,2,43,Titans,6043,314,5.32,3.07,1.85,25,26,803,4.75,7.84,3.14
12336,Austin Traylor,TE,Wisconsin,2016,,,,6026,250,4.91,2.8,1.74,16,33.5,905,4.7,7.44,2.06
12337,Avery Young,OT,Auburn,2016,,,,6045,328,5.39,2.95,1.88,20,25,801,4.91,8.22,2.51
12338,Aziz Shittu,DT,Stanford,2016,,,,6020,288,5.41,3.15,1.79,31,29.5,806,4.52,7.52,4.39
12339,Beau Sandland,TE,Montana State,2016,7,252,Panthers,6044,253,4.74,2.76,1.67,23,35,1004,4.33,7.1,9.04
12340,Ben Braunecker,TE,Harvard,2016,,,,6033,250,4.73,2.74,1.63,20,35.5,1001,4.2,6.9,9
12341,Ben Clarke,OG,Hawaii,2016,,,,6025,305,,,,19,30,808,4.95,8.03,3.52
12342,Ben McCord,TE,Central Michigan,2016,,,,6027,237,4.93,2.79,1.73,15,32.5,906,4.53,6.91,2.83
12343,Ben Roberts,WR,Montana,2016,,,,6022,205,4.78,,,,34.5,911,4.28,7.11,4.95
12344,Beniquez Brown,LB,Mississippi State,2016,,,,6006,229,4.77,2.79,1.64,18,31,902,4.28,7.07,3.99
12345,Bennett Okotcha,CB,UTSA,2016,,,,5111,186,4.61,2.63,1.63,10,30,905,4.44,7.1,1.54
12346,BJ Goodson,LB,Clemson,2016,4,109,Giants,6005,242,4.69,2.71,1.61,30,34.5,910,4.51,7.05,8
12347,Blake Countess,CB,Auburn,2016,6,196,Eagles,5096,184,4.53,2.56,1.46,21,36.5,1001,4.15,6.82,8.42
12348,Blake Frohnapfel,QB,Massachusetts,2016,,,,6055,230,4.75,2.77,1.66,,33,906,4.57,7.28,7.9
12349,Blake Martinez,LB,Stanford,2016,4,131,Packers,6015,237,4.71,2.73,1.61,22,28.5,905,4.2,6.98,7.01
12350,Blake Muir,OG,Baylor,2016,,,,6060,315,,,,30,32,908,,7.5,9.99
12351,Bobo Beathard,WR,Appalachian State,2016,,,,5095,190,4.69,2.65,1.58,14,31.5,905,4.44,7.09,2.1
12352,Boston Stiverson,OG,Kansas State,2016,,,,6034,311,5.26,3.03,1.83,26,21.5,708,4.66,7.51,5.8
12353,Boyd Richardson,DE,British Columbia,2016,,,,6020,234,4.9,,,27,33.5,907,4.45,7.45,4.3
12354,Braedon Bowman,TE,South Alabama,2016,,,,6033,240,4.67,2.71,1.6,26,35.5,906,4.37,7.1,8.37
12355,Bralon Addison,WR,Oregon,2016,,,,5092,197,4.66,2.69,1.61,13,34.5,908,4.14,6.95,3.92
12356,Branden Jackson,DE,Texas Tech,2016,,,,6037,273,5.06,2.96,1.8,20,31.5,905,4.77,7.4,2.41
12357,Brandin Bryant,DT,Florida Atlantic,2016,,,,6025,289,4.88,2.83,1.64,38,28,903,4.35,7.27,9.59
12358,Brandon Allen,QB,Arkansas,2016,6,201,Jaguars,6013,217,4.84,2.82,1.71,,28,902,4.33,7.06,4.67
12359,Brandon Brown-Dukes,RB,Mercyhurst,2016,,,,5075,200,4.68,2.57,1.58,26,32,903,4.29,7.19,4.34
12360,Brandon Burks,RB,Troy,2016,,,,5085,208,4.56,2.63,1.52,24,37,1000,4.18,6.88,8.96
12361,Brandon Chubb,LB,Wake Forest,2016,,,,6001,235,4.68,2.75,1.6,23,34,1001,4.22,6.85,8.31
12362,Brandon Doughty,QB,Western Kentucky,2016,7,223,Dolphins,6026,213,5.22,3.01,1.81,,27,807,4.52,7.49,0.51
12363,Brandon Dunn,DT,Louisville,2016,,,,6022,300,5.16,2.98,1.77,21,29.5,701,4.87,7.66,3.47
12364,Brandon Hutchison,LB,Michigan Tech,2016,,,,6013,246,4.79,,1.69,28,36,909,4.17,,8.26
12365,Brandon Shell,OT,South Carolina,2016,5,158,Jets,6053,324,5.22,2.92,1.75,22,30.5,904,4.62,7.62,9.35
12366,Brandon Shippen,WR,Temple,2016,,,,5105,195,4.55,2.61,1.59,17,31.5,909,4.2,6.76,6.27
12367,Brandon Wilds,RB,South Carolina,2016,,,,6006,220,4.54,2.62,1.58,21,36.5,910,4.33,7.08,8.89
12368,Brandon Williams,CB,Texas A&M,2016,3,92,Cardinals,5113,197,4.37,2.58,1.54,18,30.5,910,4.19,6.85,8.38
12369,Brandon Zylstra,WR,Concordia,2016,,,,6024,219,4.64,2.75,1.64,16,34,1008,4.54,7.19,4.68
12370,Braxton Miller,WR,Ohio State,2016,3,85,Texans,6013,201,4.5,2.66,1.61,17,35,1003,4.07,6.65,8.77
12371,Brennan Scarlett,LB,Stanford,2016,,,,6040,269,4.76,2.84,1.63,25,31.5,907,4.64,7.28,5.9
12372,Brennan Van Nistelrooy,SS,Okanagan,2016,,,,6000,194,4.63,2.71,1.62,14,35,1001,4.21,6.95,5.57
12373,Brett Blaszko,WR,Calgary,2016,,,,6040,204,4.55,2.66,1.59,8,34,909,4.47,7.38,3.93
12374,Brian Dixon,CB,Northwest Missouri State,2016,,,,5116,196,4.41,2.56,1.59,14,30.5,1004,4.59,7.07,6.2
12375,Brian Jones,WR,Acadia,2016,,,,6040,233,4.69,2.74,1.64,24,34,1009,4.13,6.92,7.76
12376,Brian Poole,CB,Florida,2016,,,,5095,209,4.5,2.57,1.54,,29,904,4.43,7.14,4.04
12377,Brian Randolph,SS,Tennessee,2016,,,,5114,204,4.51,2.59,1.56,31,33,907,4.26,6.97,7.91
12378,Briean Boddy-Calhoun,CB,Minnesota,2016,,,,5094,193,4.47,2.64,1.59,10,35,1004,4.22,7.16,5.14
12379,Bronson Kaufusi,DE,Brigham Young,2016,3,70,Ravens,6064,285,4.87,2.84,1.69,25,30,903,4.25,7.03,8.08
12380,Bruce Johnson,OC,Maine,2016,,,,6024,302,5.2,2.98,1.68,27,32,902,4.56,7.48,9.24
12381,Bryce Treggs,WR,California,2016,,,,5113,190,4.39,2.58,1.53,16,34,1002,4.19,7,8.29
12382,Bryce Williams,TE,East Carolina,2016,,,,6056,257,4.94,2.76,1.74,19,29.5,903,4.53,7.19,4.29
12383,Bryson Albright,DE,Miami OH,2016,,,,6054,239,4.89,2.76,1.66,18,33,1001,4.25,6.87,7.91
12384,Bryson Keeton,CB,Montana state,2016,,,,6012,189,4.45,2.57,1.56,10,36,1007,4.44,6.9,7.85
12385,Byron Marshall,WR,Oregon,2016,,,,5090,201,4.56,2.65,1.65,17,29.5,903,4.19,6.99,3.49
12386,C.J. Johnson,LB,Mississippi,2016,,,,6013,234,4.81,2.76,1.63,12,27,806,4.52,7.69,1.48
12387,C.J. Prosise,RB,Notre Dame,2016,3,90,Seahawks,6004,220,4.48,2.64,1.57,,35.5,1001,4.42,7.19,8.57
12388,Caleb Azubike,DE,Vanderbilt,2016,,,,6041,250,4.95,2.81,1.71,16,33,1005,4.32,6.94,6.51
12389,Caleb Benenoch,OT,UCLA,2016,5,148,Buccaneers,6054,311,4.98,3.06,1.68,,28,808,5.11,8.15,5.76
12390,Calvin Huertelou,DT,Miami,2016,,,,6024,306,5.49,3.12,1.88,35,27.5,802,4.76,7.75,2.73
12391,Cardale Jones,QB,Ohio State,2016,4,139,Bills,6050,253,4.81,2.78,1.67,,36,,,,9.5
12392,Carl Nassib,DE,Penn State,2016,3,65,Browns,6067,277,4.84,2.77,1.62,21,28.5,906,4.37,7.27,7.89
12393,Carlos Wiggins,WR,New Mexico,2016,,,,5080,161,4.4,2.57,1.48,5,38.5,1006,4.28,6.9,6.69
12394,Carlos Wray,DT,Duke,2016,,,,6006,287,4.91,2.79,1.65,26,28.5,900,4.63,7.62,7.6
12395,Carson Wentz,QB,North Dakota State,2016,1,2,Eagles,6052,237,4.77,2.75,1.65,,30.5,910,4.15,6.86,9.66
12396,Cassanova McKinzy,LB,Auburn,2016,,,,6010,248,4.83,2.72,1.65,,,910,4.37,7.5,5.56
12397,Cavellis Luckett,LB,Middle Tennessee State,2016,,,,5110,238,4.52,2.65,1.6,15,37.5,1001,4.75,7.51,5.66
12398,Cayleb Jones,WR,Arizona,2016,,,,6025,209,4.65,2.74,1.65,9,33.5,904,4.14,6.99,3.68
12399,Cedric ONeal,RB,Valdosta State,2016,,,,5106,204,4.56,2.66,1.63,14,37,1004,4.35,7.07,6.18
12400,Channing Ward,DE,Mississippi,2016,,,,6033,288,4.76,2.79,1.71,,26.5,809,4.59,7.46,4.04
